reynolds community college,Reynolds Community College,Education,NA,United States,https://en.wikipedia.org/wiki/J._Sargeant_Reynolds_Community_College
general motors india,General Motors (India),Company,NA,United States,https://en.wikipedia.org/wiki/General_Motors_India_Private_Limited
lake district hospital,Lake District Hospital,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Lake_District_Hospital
hague institute for global justice,Hague Institute for Global Justice,Nonprofit,EU,Netherlands,https://en.wikipedia.org/wiki/The_Hague_Institute_for_Global_Justice
american institute of ultrasound in medicine,American Institute of Ultrasound in Medicine,Other,NA,United States,https://en.wikipedia.org/wiki/American_Institute_of_Ultrasound_in_Medicine
glendale public library,Glendale Public Library,Archive,NA,United States,https://en.wikipedia.org/wiki/Glendale_Public_Library
state research center of virology and biotechnology vector,State Research Center of Virology and Biotechnology VECTOR,Nonprofit,EU,Russia,http://en.wikipedia.org/wiki/State_Research_Center_of_Virology_and_Biotechnology_VECTOR
university high school,University High School,Education,NA,United States,https://en.wikipedia.org/wiki/University_High_School_(Tucson)
university of tennessee medical center,University of Tennessee Medical Center,Healthcare,NA,United States,https://en.wikipedia.org/wiki/University_of_Tennessee_Medical_Center
obesity society,Obesity Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/The_Obesity_Society
business academy aarhus,Business Academy Aarhus,Education,EU,Denmark,https://en.wikipedia.org/wiki/Business_Academy_Aarhus
hagley museum and library,Hagley Museum and Library,Archive,NA,United States,https://en.wikipedia.org/wiki/Hagley_Museum_and_Library
hawk mountain sanctuary,Hawk Mountain Sanctuary,Archive,NA,United States,https://en.wikipedia.org/wiki/Hawk_Mountain_Sanctuary
texila american university,Texila American University,Education,SA,Guyana,https://en.wikipedia.org/wiki/Texila_American_University
summer advantage usa,Summer Advantage USA,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Summer_Advantage_USA
american society of anesthesiologists,American Society of Anesthesiologists,Other,NA,United States,https://en.wikipedia.org/wiki/American_Society_of_Anesthesiologists
texas scottish rite hospital for children,Texas Scottish Rite Hospital for Children,Healthcare,NA,United States,https://en.wikipedia.org/wiki/Texas_Scottish_Rite_Hospital_for_Children
transworld university,TransWorld University,Education,AS,Taiwan,https://en.wikipedia.org/wiki/TransWorld_University
vha united states,VHA (United States),Company,NA,United States,"https://en.wikipedia.org/wiki/VHA,_Inc."
kawaguchi junior college,Kawaguchi Junior College,Education,AS,Japan,https://en.wikipedia.org/wiki/Kawaguchi_Junior_College
tulsa community college,Tulsa Community College,Education,NA,United States,http://www.tulsacc.edu/
indian institute of technology madras,Indian Institute of Technology Madras,Facility,AS,India,http://www.iitm.ac.in/
raritan valley community college,Raritan Valley Community College,Education,NA,United States,http://www.raritanval.edu/
hunan agricultural university,Hunan Agricultural University,Education,AS,China,http://www.hunau.edu.cn/
leco corporation,LECO Corporation,Company,NA,United States,http://www.leco.com/
university of itauna,University of Itaúna,Education,SA,Brazil,http://www.uit.edu.br/
amorepacific,Amorepacific,Company,AS,South Korea,http://www.amorepacific.co.kr/
zayed university,Zayed University,Education,AS,United Arab Emirates,http://www.zu.ac.ae/
taylor university,Taylor University,Education,NA,United States,http://www.taylor.edu/
university of the aegean,University of the Aegean,Education,EU,Greece,http://www.aegean.gr/
ayya nadar janaki ammal college,Ayya Nadar Janaki Ammal College,Other,AS,India,http://anjaconline.org/
wilmington college,Wilmington College,Education,NA,United States,http://www.wilmington.edu/
national roofing contractors association,National Roofing Contractors Association,Other,NA,United States,http://www.nrca.net/
william alanson white institute,William Alanson White Institute,Healthcare,NA,United States,http://www.wawhite.org/
university of akron,University of Akron,Education,NA,United States,http://www.uakron.edu/
monterrey institute of technology and higher education guadalajara,"Monterrey Institute of Technology and Higher Education, Guadalajara",Other,NA,Mexico,http://www.gda.itesm.mx/
fiat automobiles,Fiat Automobiles,Other,EU,Italy,http://www.fiat.com/
lexicon pharmaceuticals,Lexicon Pharmaceuticals,Other,NA,United States,http://www.lexpharma.com/
international association of universities,International Association of Universities,Other,EU,France,https://www.iau-aiu.net/
universite libre de bruxelles,Université libre de Bruxelles,Education,EU,Belgium,http://www.ulb.ac.be/
tianjin university of science and technology,Tianjin University of Science and Technology,Education,AS,China,http://www.tust.edu.cn/
royal veterinary college,Royal Veterinary College,Education,EU,United Kingdom,http://www.rvc.ac.uk/
yunnan nationalities university,Yunnan Nationalities University,Education,AS,China,http://www.ynni.edu.cn/
university of pau and pays de l adour,University of Pau and Pays de l'Adour,Education,EU,France,http://www.univ-pau.fr/
sree chitra thirunal college of engineering,Sree Chitra Thirunal College of Engineering,Other,AS,India,http://www.sctce.ac.in/
waseda university,Waseda University,Education,AS,Japan,http://www.waseda.jp/
allegheny university of the health sciences,Allegheny University of the Health Sciences,Other,No data,No data,http://en.wikipedia.org/wiki/Allegheny_University_of_the_Health_Sciences
nelson marlborough institute of technology,Nelson Marlborough Institute of Technology,Education,OC,New Zealand,http://www.nmit.ac.nz/
fedex institute of technology,FedEx Institute of Technology,Other,NA,United States,http://fedex.memphis.edu/
savannah state university,Savannah State University,Education,NA,United States,http://www.savannahstate.edu/
european committee for standardization,European Committee for Standardization,Nonprofit,EU,Belgium,http://www.cen.eu/
fortune institute of technology,Fortune Institute of Technology,Education,AS,Taiwan,http://eng2013.fotech.edu.tw/
centre hospitalier de luxembourg,Centre Hospitalier de Luxembourg,Healthcare,EU,Luxembourg,http://www.chl.lu/
mcmaster divinity college,McMaster Divinity College,Education,NA,Canada,http://www.mcmasterdivinity.ca/
changsha medical university,Changsha Medical University,Education,AS,China,http://www.csmu.edu.cn/index.asp
swaco,SWACO,Other,NA,United States,http://en.wikipedia.org/wiki/SWACO
derbyshire healthcare nhs foundation trust,Derbyshire Healthcare NHS Foundation Trust,Other,EU,United Kingdom,http://www.derbyshirehealthcareft.nhs.uk/
lowell technological institute,Lowell Technological Institute,Other,NA,United States,http://stateuniversity.com/
national institute of technology jamshedpur,"National Institute of Technology, Jamshedpur",Education,AS,India,http://www.nitjsr.ac.in/
temasek polytechnic,Temasek Polytechnic,Education,AS,Singapore,http://www.tp.edu.sg/
western connecticut state university,Western Connecticut State University,Government,NA,United States,http://www.wcsu.edu/
institute for technology assessment and systems analysis itas,Institute for Technology Assessment and Systems Analysis (ITAS),Other,No data,No data,http://www.itas.kit.edu/
shell nigeria,Shell Nigeria,Other,No data,No data,http://en.wikipedia.org/wiki/Shell_Nigeria
medical university of warsaw,Medical University of Warsaw,Education,EU,Poland,https://www.wum.edu.pl/
zhukovsky gagarin air force academy,Zhukovsky – Gagarin Air Force Academy,Other,EU,Russia,http://en.wikipedia.org/wiki/Zhukovsky_–_Gagarin_Air_Force_Academy
focused ultrasound foundation,Focused Ultrasound Foundation,Nonprofit,NA,United States,http://www.fusfoundation.org/
sociedade brasileira para o progresso da ciencia,Sociedade Brasileira para o Progresso da Ciência,Other,No data,No data,http://www.sbpcnet.org.br/site/index.php
claremont colleges,Claremont Colleges,Education,NA,United States,http://www.claremont.edu/
international society for intelligence research,International Society for Intelligence Research,Other,NA,United States,http://www.isironline.org/
randall s food markets,Randall's Food Markets,Other,NA,United States,http://www.randalls.com/
ontario ministry of agriculture and food,Ontario Ministry of Agriculture and Food,Government,NA,Canada,http://www.omafra.gov.on.ca/english/index.html
arab monetary fund,Arab Monetary Fund,Other,AS,United Arab Emirates,http://www.amf.org.ae/
atlantic geoscience society,Atlantic Geoscience Society,Other,NA,Canada,http://ags.earthsciences.dal.ca/ags.php
cure international,CURE International,Nonprofit,EU,United Kingdom,http://cure.org/
royal botanical gardens,Royal Botanical Gardens,Other,NA,Canada,http://www.rbg.ca/
hong kong marine department,Hong Kong Marine Department,Other,No data,No data,http://www.mardep.gov.hk/
casey family programs,Casey Family Programs,Other,NA,United States,http://www.casey.org/
united states naval institute,United States Naval Institute,Other,NA,United States,http://www.usni.org/
the queen s medical center,The Queen's Medical Center,Other,NA,United States,http://www.queensmedicalcenter.net/
federal reserve system,Federal Reserve System,Other,No data,No data,http://federalreserve.gov/
indiana university press,Indiana University Press,Other,NA,United States,https://www.iupress.indiana.edu/
connecticut department of children and families,Connecticut Department of Children and Families,Government,NA,United States,http://www.ct.gov/dcf/site/default.asp
universidad alas peruanas,Universidad Alas Peruanas,Education,SA,Peru,http://www.uap.edu.pe/
boehringer ingelheim,Boehringer Ingelheim,Company,EU,Germany,http://www.boehringer-ingelheim.com/
hospital kuala lumpur,Hospital Kuala Lumpur,Healthcare,AS,Malaysia,https://en.wikipedia.org/wiki/Kuala_Lumpur_Hospital
health volunteers overseas,Health Volunteers Overseas,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/Health_Volunteers_Overseas
the football association,The Football Association,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/The_Football_Association
american sentinel university,American Sentinel University,Education,NA,United States,https://en.wikipedia.org/wiki/American_Sentinel_University
sir sunderlal hospital,Sir Sunderlal Hospital,Healthcare,AS,India,https://en.wikipedia.org/wiki/Sir_Sunderlal_Hospital
cold regions research and engineering laboratory,Cold Regions Research and Engineering Laboratory,Facility,NA,United States,https://en.wikipedia.org/wiki/Cold_Regions_Research_and_Engineering_Laboratory
neuroblastoma society,Neuroblastoma Society,Nonprofit,EU,United Kingdom,https://en.wikipedia.org/wiki/Neuroblastoma_Society
california historical society,California Historical Society,Nonprofit,NA,United States,https://en.wikipedia.org/wiki/California_Historical_Society
estonian educational and research network,Estonian Educational and Research Network,Nonprofit,EU,Estonia,https://en.wikipedia.org/wiki/EENet
entomological society of america,Entomological Society of America,Other,NA,United States,https://en.wikipedia.org/wiki/Entomological_Society_of_America
gumma paz college,Gumma Paz College,Education,AS,Japan,https://en.wikipedia.org/wiki/Gumma_Paz_College
miller college,Miller College,Education,NA,United States,https://en.wikipedia.org/wiki/Robert_B._Miller_College
independent electricity system operator,Independent Electricity System Operator,Government,NA,Canada,https://en.wikipedia.org/wiki/Independent_Electricity_System_Operator
peijas hospital,Peijas Hospital,Healthcare,EU,Finland,https://en.wikipedia.org/wiki/Peijas_Hospital
spartanburg community college,Spartanburg Community College,Education,NA,United States,https://en.wikipedia.org/wiki/Spartanburg_Community_College
government of quebec,Government of Quebec,Government,NA,Canada,http://en.wikipedia.org/wiki/Government_of_Quebec
russian academy of architecture and construction sciences,Russian Academy of Architecture and Construction Sciences,Education,EU,Russia,https://en.wikipedia.org/wiki/Russian_Academy_of_Architecture_and_Construction_Sciences
brooklyn botanic garden,Brooklyn Botanic Garden,Archive,NA,United States,https://en.wikipedia.org/wiki/Brooklyn_Botanic_Garden
central economics and mathematics institute,Central Economics and Mathematics Institute,Government,EU,Russia,https://en.wikipedia.org/wiki/Central_Economic_Mathematical_Institute
united states army research development and engineering command,"United States Army Research, Development and Engineering Command",Government,NA,United States,"https://en.wikipedia.org/wiki/United_States_Army_Research,_Development_and_Engineering_Command"
