https://openalex.org/I4210104453,Shaanxi Science and Technology Department,Government,Asia,China,http://www.sninfo.gov.cn:8083/initSnFirstPageList.do?method=initSnFirstPageList&a=1/
https://openalex.org/I22465464,University of Münster,Education,Europe,Germany,https://www.uni-muenster.de
https://openalex.org/I129975664,Albert Einstein College of Medicine,Education,North America,United States of America,https://einsteinmed.edu
https://openalex.org/I4210087002,Centre Hospitalier de Roubaix,Healthcare,Europe,France,http://www.ch-roubaix.fr/
https://openalex.org/I4210120156,Laboratoire Albert Fert,Facility,Europe,France,https://laboratoire-albert-fert.cnrs-thales.fr
https://openalex.org/I4210092531,St. Vrain Valley School District,Education,North America,United States of America,http://www.svvsd.org/
https://openalex.org/I4210092442,Ipsos (United States),Company,North America,United States of America,https://www.ipsos.com/en-us
https://openalex.org/I4210106370,Korea Institute for Curriculum and Evaluation,Government,Asia,South Korea,http://www.kice.re.kr/main.do?s=english
https://openalex.org/I21370196,Aristotle University of Thessaloniki,Education,Europe,Greece,https://www.auth.gr
https://openalex.org/I4210099341,Bethel College,Education,North America,United States of America,http://www.bethelcollege.edu/
https://openalex.org/I4210101144,Vaccine Research Institute of San Diego,Facility,North America,United States of America,http://www.vrisd.org/
https://openalex.org/I4210140540,Singularity University,Education,North America,United States of America,https://su.org/
https://openalex.org/I4210091634,Atlas Scientific (United States),Company,North America,United States of America,http://atlas-scientific.com/
https://openalex.org/I45935490,National Institute of Water and Atmospheric Research,Facility,Oceania,New Zealand,https://www.niwa.co.nz/
https://openalex.org/I4210150458,Ansun BioPharma (United States),Company,North America,United States of America,https://www.ansunbiopharma.com/
https://openalex.org/I4210104400,Kobayasi Institute of Physical Research,Facility,Asia,Japan,http://www.kobayasi-riken.or.jp/english/intoro.htm
https://openalex.org/I4210128491,Guangzhou Institute of Energy Conversion,Facility,Asia,China,http://english.giec.cas.cn/
https://openalex.org/I4210161820,Research Research (South Africa),Company,Africa,South Africa,http://www.researchresearch.com/
https://openalex.org/I4210162267,Level (Czechia),Company,Europe,Czechia,http://www.level.cz/
https://openalex.org/I4210121507,Samputensili (Italy),Company,Europe,Italy,https://www.samputensili.com/
https://openalex.org/I4210121472,Sheffield Children's NHS Foundation Trust,Healthcare,Europe,United Kingdom,https://www.sheffieldchildrens.nhs.uk/
https://openalex.org/I4210134176,Allegheny County Department of Human Services,Government,North America,United States of America,https://www.alleghenycounty.us/human-services/index.aspx
https://openalex.org/I4210087666,Icosagen (Estonia),Company,Europe,Estonia,https://www.icosagen.com/
https://openalex.org/I4210152303,Centro Científico Tecnológico - Mendoza,Facility,South America,Argentina,https://www.mendoza.conicet.gov.ar/
https://openalex.org/I70451448,HAW Hamburg,Education,Europe,Germany,http://www.haw-hamburg.de/english.html
https://openalex.org/I129634264,Toho University,Education,Asia,Japan,https://global.toho-u.ac.jp
https://openalex.org/I15366983,National University of Río Cuarto,Education,South America,Argentina,https://www.unrc.edu.ar/
https://openalex.org/I196051555,Shahid Chamran University of Ahvaz,Education,Asia,Iran,http://www.scu.ac.ir/homepage.aspx?site=DouranPortal&tabid=1&lang=fa-IR
https://openalex.org/I4210088807,Samsung Pharm (South Korea),Company,Asia,South Korea,http://www.sspharm.co.kr/u/index/us.ab
https://openalex.org/I4210109539,Institute for Soldier Nanotechnologies,Facility,North America,United States of America,https://isn.mit.edu/
https://openalex.org/I4210095493,Institut National de Santé Publique du Québec,Other,North America,Canada,https://www.inspq.qc.ca/en/ctq/home
https://openalex.org/I1326427960,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,Nonprofit,Africa,South Africa,http://www.chil.org.za/
https://openalex.org/I4210105530,Morgantown High School,Education,North America,United States of America,https://mohigans.mono.k12.wv.us/
https://openalex.org/I4210097405,XtendWave (United States),Company,North America,United States of America,http://www.xtendwave.com/
https://openalex.org/I4210156316,Rocky Mountain Research (United States),Company,North America,United States of America,http://www.rockymtresearch.com/
https://openalex.org/I1305023659,Livestrong Foundation,Nonprofit,North America,United States of America,http://www.livestrong.org/
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I114234892,Beijing Union University,Education,Asia,China,https://www.buu.edu.cn
https://openalex.org/I130040446,Universidad Autónoma de Guadalajara,Education,North America,Mexico,http://www.uag.mx/#services
https://openalex.org/I18193975,SGH Warsaw School of Economics,Education,Europe,Poland,https://www.sgh.waw.pl
https://openalex.org/I4210092744,Basque Centre for Climate Change,Nonprofit,Europe,Spain,https://www.bc3research.org/
https://openalex.org/I4210104414,Fiji Systems (United States),Company,North America,United States of America,http://fiji-systems.com/
https://openalex.org/I1283104182,Pearson (United States),Company,North America,United States of America,http://www.pearsoned.com/
https://openalex.org/I2799726393,Heart of England NHS Foundation Trust,Healthcare,Europe,United Kingdom,http://www.heartofengland.nhs.uk/
https://openalex.org/I4210143465,Air Liquide (France),Company,Europe,France,https://www.airliquide.com/fr
https://openalex.org/I194716290,China Academy of Space Technology,Government,Asia,China,http://www.cast.cn/
https://openalex.org/I68986083,Northwest Normal University,Education,Asia,China,https://www.nwnu.edu.cn
https://openalex.org/I1341847395,DAV University,Education,Asia,India,http://www.davuniversity.org/
https://openalex.org/I4210088027,Practical Action,Nonprofit,Africa,Kenya,http://practicalaction.org/
https://openalex.org/I4210165205,Korean Educational Psychology Association,Other,Asia,South Korea,http://www.kepa.re.kr/
https://openalex.org/I3133160195,Instituto Superior de Gestão,Education,Europe,Portugal,http://www.isg.pt/en/
https://openalex.org/I9736820,École de Technologie Supérieure,Education,North America,Canada,https://www.etsmtl.ca
https://openalex.org/I4210106624,École Nationale d'Ingénieurs de Gabès,Education,Africa,Tunisia,http://www.enig.rnu.tn/
https://openalex.org/I4210116924,"Chinese University of Hong Kong, Shenzhen",Education,Asia,China,https://www.cuhk.edu.cn/
https://openalex.org/I4210165649,China Coal Research Institute (China),Company,Asia,China,http://www.ccri.com.cn/
https://openalex.org/I4210114070,CAS Software (Germany),Company,Europe,Germany,http://www.cas.de/en/homepage.html
https://openalex.org/I1297132110,Los Angeles Police Department,Government,North America,United States of America,http://www.lapdonline.org/
https://openalex.org/I4210128728,Fully Distributed Systems (United Kingdom),Company,Europe,United Kingdom,http://fullydistributedsystems.com/www2/
https://openalex.org/I4210121846,Tezzaron Semiconductor (United States),Company,North America,United States of America,http://www.tezzaron.com/
https://openalex.org/I2802607104,Radiotelevisione Italiana (Italy),Company,Europe,Italy,http://www.rai.it/
https://openalex.org/I155125353,Università Campus Bio-Medico,Education,Europe,Italy,http://www.unicampus.it/
https://openalex.org/I2801841909,Portuguese Army,Government,Europe,Portugal,https://www.exercito.pt/pt
https://openalex.org/I4210094216,National Synchrotron Radiation Research Center,Facility,Asia,Taiwan,https://www.nsrrc.org.tw/
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I67415387,Lancaster University,Education,Europe,United Kingdom,http://www.lancaster.ac.uk/
https://openalex.org/I90669466,École des hautes études en sciences sociales,Facility,Europe,France,https://www.ehess.fr
https://openalex.org/I2802381139,Wilkes Community College,Education,North America,United States of America,http://www.wilkescc.edu/
https://openalex.org/I164950643,Open University of Israel,Education,Asia,Israel,http://www-e.openu.ac.il/
https://openalex.org/I138504249,National University of Quilmes,Education,South America,Argentina,http://www.unq.edu.ar/english/sections/158-unq/
https://openalex.org/I4210090634,National Library of the Philippines,Archive,Asia,Philippines,http://web.nlp.gov.ph/nlp/
https://openalex.org/I2799389823,Korea Education and Research Information Service,Government,Asia,South Korea,http://english.keris.or.kr/
https://openalex.org/I223035780,Abbott (Sweden),Company,Europe,Sweden,https://www.abbott.com/
https://openalex.org/I1311060795,National Science Foundation,Government,North America,United States of America,https://www.nsf.gov
https://openalex.org/I36001604,University of Peshawar,Education,Asia,Pakistan,http://www.uop.edu.pk
https://openalex.org/I4210150253,Algosystems (Greece),Company,Europe,Greece,http://www.algosystems.gr/en/index.html
https://openalex.org/I4210099036,Nephrologisches Zentrum Villingen-Schwenningen,Healthcare,Europe,Germany,https://www.nephrologie-vs.de/startseite/
https://openalex.org/I4210129992,Novadip (Belgium),Company,Europe,Belgium,https://www.novadip.com/
https://openalex.org/I4210097640,Fincons Group (Italy),Company,Europe,Italy,http://www.finconsgroup.com/
https://openalex.org/I4210162693,"Czech Academy of Sciences, Institute of Photonics and Electronics",Facility,Europe,Czechia,https://www.ufe.cz
https://openalex.org/I31079310,Al al-Bayt University,Education,Asia,Jordan,http://www.aabu.edu.jo/
https://openalex.org/I4210099364,Research and Development for Silicates and Ceramics,Facility,Europe,Hungary,http://www.szikkti.hu/
https://openalex.org/I4210142264,European Brain Research Institute,Nonprofit,Europe,Italy,http://www.ebri.it/en/
https://openalex.org/I4210107738,CCTEG Shenyang Research Institute,Facility,Asia,China,http://www.fsccri.com/index.php?s=/Home/Index/en_index.html
https://openalex.org/I4210140357,Renmin Hospital of Wuhan University,Healthcare,Asia,China,http://www.rmhospital.com/
https://openalex.org/I4210120905,Laboratoire Plasma et Conversion d'Energie,Facility,Europe,France,http://www.laplace.univ-tlse.fr/?lang=en
https://openalex.org/I4210117366,Children's Hospital of New Orleans,Healthcare,North America,United States of America,http://www.chnola.org/
https://openalex.org/I10902133,Universitat Jaume I,Education,Europe,Spain,https://www.uji.es
https://openalex.org/I4210114497,Shandong Province Meteorological Bureau,Government,Asia,China,http://www.sdqx.gov.cn/
https://openalex.org/I127339247,California State University System,Education,North America,United States of America,http://www.calstate.edu/
https://openalex.org/I290598920,"California State University, Dominguez Hills",Education,North America,United States of America,https://www.csudh.edu
https://openalex.org/I4210121626,Signal Processing (United States),Company,North America,United States of America,http://www.signalpro.net/
https://openalex.org/I4210111328,Novatek Microelectronics (Taiwan),Company,Asia,Taiwan,http://www.novatek.com.tw/
https://openalex.org/I152236710,Foundation University Islamabad,Education,Asia,Pakistan,http://www.fui.edu.pk
https://openalex.org/I4210097707,People’s Hospital of Rizhao,Healthcare,Asia,China,http://www.rzph.com/
https://openalex.org/I4210122860,Centre Hospitalier Lannion Trestel,Healthcare,Europe,France,http://www.ch-lannion.fr/spip.php?article577
https://openalex.org/I4210137482,Applied Logic Laboratory (Hungary),Company,Europe,Hungary,http://www.all.hu/
https://openalex.org/I4210166347,S.P.E.C.I.E.S.,Nonprofit,North America,United States of America,https://carnivores.org/
https://openalex.org/I2800722420,Ottawa Hospital,Healthcare,North America,Canada,http://www.ottawahospital.on.ca/
